"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"IL-2 Sturmovik: Birds of Prey","DS","Sep 10, 2009","2009","41","3.0"
"Moshi Monsters: Katsuma Unleashed","3DS","Nov  5, 2013","2013","3.0",NA
"Crime Lab: Body of Evidence","DS","Nov  5, 2010","2010","53",NA
"Disney's Chicken Little: Ace In Action","DS","Nov  9, 2006","2006","66",NA
"NanoBreaker","PS2","Feb 15, 2005","2005","51","6.9"
"You Don't Know Jack","DS","Feb  8, 2011","2011",NA,NA
"GRID 2","PC","May 27, 2013","2013","80","5.9"
"Cabela's Trophy Bucks","Wii","Jun  3, 2008","2008","6.0",NA
"One Piece: Unlimited World Red","WiiU","Jul  8, 2014","2014","66","7.9"
"Smart Boy's Toys Club","DS","Oct 15, 2008","2008",NA,NA
"Insecticide","DS","Mar 11, 2008","2008","55","7.0"
"XGRA: Extreme G Racing Association","PS2","Sep 11, 2003","2003","68","8.6"
"Family Trainer: Treasure Adventure","Wii","TBA",NA,NA,NA
"Kamen Rider: Dragon Knight","Wii","Nov 17, 2009","2009","7.8",NA
"Mario vs. Donkey Kong: Tipping Stars","3DS","Mar  5, 2015","2015","70","7.4"
"Tournament of Legends","Wii","Jul  6, 2010","2010","45","7.2"
"Frogger: Helmet Chaos","DS","Sep 27, 2005","2005","69","6.8"
"Escape from Bug Island","Wii","Jul 25, 2007","2007","37","5.3"
"Cold Stone Creamery: Scoop It Up","Wii","Nov 23, 2009","2009",NA,NA
"My Pet Shop","DS","Mar  9, 2009","2009","60",NA
"James Bond 007: Blood Stone","DS","Sep 14, 2010","2010","70","6.4"
"Dynasty Warriors Vs","3DS","Canceled",NA,NA,NA
"Fist of the North Star: Ken's Rage 2","X360","Feb  5, 2013","2013","55","7.2"
"Gallop Racer 2004","PS2","Aug 31, 2004","2004","70","8.7"
"Monster Tale","DS","Mar 16, 2011","2011","79","8.0"
"Legend of the Dragon","Wii","May  1, 2007","2007","37","4.8"
"Backyard Hockey","DS","Oct  2, 2007","2007",NA,NA
"Mirror's Edge Catalyst","PC","Jun  7, 2016","2016","74","5.4"
"Arc the Lad: End of Darkness","PS2","Jun 14, 2005","2005","59","4.5"
"The King of Route 66","PS2","Mar 18, 2003","2003","57",NA
"Western Riding Academy","DS","Jun 23, 2010","2010",NA,NA
"Monster Madness: Grave Danger","PS3","Aug  5, 2008","2008","55","6.5"
"Odin Sphere: Leifthrasir","PS3","Jun  7, 2016","2016","8.0",NA
"Assetto Corsa","PS4","Aug 30, 2016","2016","73","6.1"
"NHL 2K9","Wii","Sep  8, 2008","2008","65","5.4"
"Fast Food Panic","Wii","Jan 27, 2010","2010","57","7.5"
"One Piece: Burning Blood","XOne","May 31, 2016","2016","60","6.4"
"TrackMania Turbo","XOne","Mar 22, 2016","2016","76","7.3"
"Pro Evolution Soccer 2015","PC","Nov 13, 2014","2014","82","5.6"
"Jewels of the Ages","DS","Jun 28, 2011","2011",NA,NA
"Bionicle Heroes","DS","Nov 14, 2006","2006","72","6.6"
"Mystic Heroes","PS2","Nov 24, 2002","2002","67","8.8"
"Santa Claus Is Comin' to Town!","DS","Nov  8, 2011","2011",NA,NA
"Octomania","Wii","Mar 31, 2008","2008","66",NA
"Showtime Championship Boxing","Wii","Dec 13, 2007","2007","35","4.4"
"My Pet Chimp","DS","Mar 23, 2010","2010",NA,NA
"Generator Rex: Agent of Providence","X360","Nov  1, 2011","2011","4.0",NA
"Chrysler Classic Racing","Wii","Nov 25, 2008","2008","40",NA
"Steins;Gate","PS3","Jun  5, 2015","2015","83","8.5"
"Nights of Azure","PS4","Mar 29, 2016","2016","67","7.3"
"Age of Empires Online","PC","Aug 16, 2011","2011","70","5.7"
"Atelier Iris 2: The Azoth Of Destiny","PS2","Apr 25, 2006","2006","68","7.2"
"Spy Fox in Dry Cereal","Wii","Aug 29, 2008","2008",NA,NA
"Zumba Fitness Core","Wii","Oct 16, 2012","2012",NA,NA
"Lego Batman 3: Beyond Gotham","PC","Nov 11, 2014","2014","6.7",NA
"Di-Gata Defenders","DS","Sep 22, 2008","2008",NA,NA
"ZhuZhu Pets: Quest for Zhu","DS","Sep 27, 2011","2011",NA,NA
"Akai Katana Shin","X360","May 15, 2012","2012","75","8.1"
"A-Train: City Simulator","3DS","Apr 14, 2015","2015","65",NA
"Biker Mice From Mars","PS2","Jun  5, 2007","2007","27",NA
"From The Abyss","DS","Aug 26, 2008","2008","59","8.0"
"Jewel Quest IV: Heritage","DS","May  8, 2014","2014",NA,NA
"Sudoku Ball Detective","DS","Aug 25, 2009","2009","54",NA
"The LEGO Movie Videogame","PC","Feb  7, 2014","2014","68","6.9"
"DuckTales: Remastered","WiiU","Aug 13, 2013","2013","76","8.0"
"Giants: Citizen Kabuto","PS2","Dec 20, 2001","2001","79","7.1"
"Star Wars Knights of the Old Republic II: The Sith Lords","PC","Feb  8, 2005","2005","85","8.5"
"MX vs. ATV Supercross","X360","Oct 28, 2014","2014","48","4.8"
"Guilty Gear XX Accent Core Plus","PS2","Apr  7, 2009","2009","8.2",NA
"LEGO Batman: The Videogame","PC","Sep 23, 2008","2008","80","7.0"
"Alone in the Dark","PS2","Jun 23, 2008","2008","47","5.1"
"DreamWorks Super Star Kartz","X360","Nov 15, 2011","2011",NA,NA
"Earth Defense Force 4.1: The Shadow of New Despair","PS4","Dec  8, 2015","2015","64","7.4"
"Legend of Kay","DS","Jun 15, 2010","2010",NA,NA
"Speed","Wii","Apr 29, 2010","2010",NA,NA
"Imagine: Gymnast","DS","Oct 21, 2008","2008",NA,NA
"Challenge Me: Brain Puzzles","DS","May 18, 2009","2009","65",NA
"The Technomancer","PS4","Jun 28, 2016","2016","60","6.7"
"Kurupoto Cool Cool Stars","DS","Oct  7, 2007","2007",NA,NA
"Cocoto Kart Racer","Wii","Jun 24, 2008","2008",NA,NA
"Imagine: Cheerleader","DS","Jan 27, 2009","2009",NA,NA
"Theme Park","DS","Mar 20, 2007","2007","72","7.6"
"Blur","PC","May 25, 2010","2010","81","7.4"
"The Next BIG Thing","PC","Apr 21, 2011","2011","75","7.3"
"DropCast","DS","Sep 22, 2008","2008","66",NA
"Alien Syndrome","Wii","Jul 24, 2007","2007","48","7.3"
"Crazy Chicken Tales","Wii","Jan 12, 2010","2010",NA,NA
"Secret Files: Tunguska","Wii","Jun 22, 2010","2010","65","7.7"
"EverQuest II: Destiny of Velious","PC","Feb 22, 2011","2011","7.4",NA
"Unreal Tournament III","PC","Nov 19, 2007","2007","83","8.0"
"Pro Evolution Soccer 2012","PS2","Nov  8, 2011","2011","8.2",NA
"Arkanoid DS","DS","Jun 17, 2008","2008","61","7.5"
"Call of Duty 2","PC","Oct 25, 2005","2005","86","8.5"
"Big Bang Mini","DS","Jan 21, 2009","2009","78","8.2"
"Chevrolet Camaro: Wild Ride","Wii","Oct 30, 2010","2010",NA,NA
"Project Setsuna","PS4","Jul 19, 2016","2016","74","7.4"
"Song of the Deep","XOne","Jul 12, 2016","2016","66","7.2"
"Digimon All-Star Rumble","X360","Nov 11, 2014","2014","5.7",NA
"MotoGP 10/11","X360","Canceled",NA,"72",NA
"Cabela's Big Game Hunter (2008)","X360","Nov  7, 2007","2007","51",NA
"Dead Rising 2: Off the Record","PC","Oct 11, 2011","2011","66","5.8"
"Flipnic: Ultimate Pinball","PS2","Jul 13, 2005","2005","64","8.2"
"ICO","PS3","Jan 17, 2012","2012","7.7",NA
"World Series of Poker 2008: Battle for the Bracelets","DS","Nov  6, 2007","2007",NA,NA
"Busy Scissors","DS","Mar  4, 2011","2011",NA,NA
"Dreamer Series: Zoo Keeper","DS","Jan  4, 2010","2010",NA,NA
"The Witcher","PC","Oct 30, 2007","2007","81","8.6"
"Another Code R: A Journey into Lost Memories","Wii","TBA",NA,"66",NA
"Foster's Home for Imaginary Friends: Imagination Invaders","DS","Nov 12, 2007","2007","7.8",NA
"S.T.A.L.K.E.R.: Call of Pripyat","PC","Feb  2, 2010","2010","80","8.6"
"Disney's Kim Possible: Global Gemini","DS","Feb 13, 2007","2007","70","7.1"
"Rock Blast","DS","Aug  5, 2008","2008",NA,NA
"I Love Beauty: Hollywood Makeover","DS","May 20, 2009","2009",NA,NA
"A New Beginning","PC","Dec 11, 2012","2012","72","6.9"
"World Cup of Pool","DS","Feb 12, 2010","2010",NA,NA
"Santa Claus Is Comin' to Town!","Wii","Nov  8, 2011","2011",NA,NA
"MLB Power Pros 2008","DS","Aug 25, 2008","2008","70",NA
"Combat Elite: WWII Paratroopers","PS2","Nov 21, 2005","2005","54","7.2"
"Little League World Series Baseball 2008","DS","Aug  5, 2008","2008","61",NA
"Tony Hawk's Pro Skater 5","PS3","Dec 15, 2015","2015","3.1",NA
"Showtime Championship Boxing","DS","Nov 10, 2007","2007","33",NA
"Commandos: Strike Force","PS2","Apr  4, 2006","2006","58","8.0"
"Mobile Suit Gundam: Gundam vs. Zeta Gundam","PS2","Jun 28, 2005","2005","57","8.7"
"Puzzler Collection","Wii","Jul 29, 2008","2008",NA,NA
"Culdcept Revolt","3DS","Oct  3, 2017","2017","74","7.6"
"Devil's Third","WiiU","Aug 28, 2015","2015","43","6.6"
"Star Trek: Tactical Assault","DS","Oct 26, 2006","2006","63","7.2"
"Zoo Tycoon: Complete Collection","PC","Aug 11, 2003","2003","8.5",NA
"Trapt","PS2","Nov  1, 2005","2005","60","7.9"
"Lord of Magna: Maiden Heaven","3DS","Jun  2, 2015","2015","68","7.6"
"SpongeBob SquarePants: Plankton's Robotic Revenge","3DS","Oct 22, 2013","2013","2.0",NA
"Playmobil Knights","DS","Jan 25, 2010","2010",NA,NA
"Dragon Rage","PS2","Nov 27, 2001","2001","50","6.3"
"Theresia...","DS","Oct 30, 2008","2008","61","8.3"
"Sacred 2: Fallen Angel","PC","Nov 11, 2008","2008","71","6.9"
"Adventure Time: The Secret of the Nameless Kingdom","X360","Nov 18, 2014","2014","58","7.8"
"Teenage Mutant Ninja Turtles 3: Mutant Nightmare","DS","Nov  1, 2005","2005","58","7.6"
"Jumper: Griffin's Story","X360","Feb 12, 2008","2008","29","3.2"
"pro evolution soccer 2011","PC","TBA 2010",NA,"79",NA
"Syndicate","PC","Feb 21, 2012","2012","69","6.0"
"Call of Duty: The War Collection","X360","Jun  8, 2010","2010",NA,NA
"Dig Dug: Digging Strike","DS","Oct 18, 2005","2005","65","7.1"
"The Fast and the Furious","PS2","Sep 26, 2006","2006","59","6.7"
"Satisfashion","DS","Jun  8, 2010","2010",NA,NA
"Imagine: Resort Owner","DS","Oct 26, 2010","2010",NA,NA
"Vampire Rain: Altered Species","PS3","Sep  2, 2008","2008","30","3.8"
"The History Channel: Battle for the Pacific","X360","Dec  4, 2007","2007","35","5.9"
"BlazBlue Central Fiction","PS3","Nov  1, 2016","2016","7.5",NA
"Mayhem 3D","PS3","Mar 25, 2011","2011","53",NA
"Toy Soldiers: War Chest","XOne","Aug 11, 2015","2015","60","7.7"
"Inversion","X360","Jun  5, 2012","2012","53","6.5"
"Need for Speed: Shift","PC","Sep 15, 2009","2009","83","5.9"
"Zoo Tycoon 2","PC","Nov 11, 2004","2004","72","7.9"
"CMT Presents: Karaoke Revolution Country","PS2","Mar 21, 2006","2006","71",NA
"Rooms: The Main Building","Wii","Mar 23, 2010","2010","60",NA
"Brave: A Warrior's Tale","Wii","Aug 10, 2009","2009","48","4.6"
"Jumble Madness","DS","Jan 20, 2009","2009",NA,NA
"Urban Chaos: Riot Response","PS2","Jun 13, 2006","2006","73","8.3"
"Tom Clancy's Ghost Recon: Advanced Warfighter","PS2","Mar 28, 2006","2006","44","4.5"
"Ivy the Kiwi?","Wii","Aug 24, 2010","2010","74","7.2"
"Honeycomb Beat","DS","Apr  2, 2007","2007","61",NA
"Aquarium by DS","DS","Mar 14, 2008","2008",NA,NA
"Winter Sports 2: The Next Challenge","DS","Nov 18, 2008","2008",NA,NA
"Top Gun: Hard Lock","X360","Mar  6, 2012","2012","54","3.5"
"Warriors Orochi 2","X360","Sep 23, 2008","2008","44","8.1"
"Mana Khemia: Alchemists of Al-Revis","PS2","Apr  1, 2008","2008","69","8.1"
"Flip's Twisted World","Wii","Oct 25, 2010","2010","47",NA
"Street Fighter V","PC","Feb 16, 2016","2016","74","3.2"
"Samurai Warriors 4: Empires","PS3","Mar 15, 2016","2016","9.0",NA
"MX vs. ATV Supercross Encore","PS4","Oct 27, 2015","2015","42","4.3"
"Tiger Woods PGA Tour 08","DS","Aug 28, 2007","2007","81","7.6"
"Mobile Ops: The One Year War","X360","Canceled",NA,NA,NA
"Samurai Shodown Anthology","Wii","Apr 14, 2009","2009","74","8.2"
"S.T.A.L.K.E.R.: Shadow of Chernobyl","PC","Mar 20, 2007","2007","82","8.4"
"Nanostray","DS","Jul 19, 2005","2005","71","7.7"
"Atari's Greatest Hits: Volume 2","DS","Mar  8, 2011","2011",NA,NA
"Samurai Jack: The Shadow of Aku","PS2","Mar 24, 2004","2004","59","8.4"
"Tropico 5","X360","Nov 11, 2014","2014","71","6.8"
"Winx Club: Quest for the Codex","DS","Nov 13, 2006","2006","7.1",NA
"Tsugunai: Atonement","PS2","Nov 29, 2001","2001","67","8.8"
"Rugby World Cup 2015","PS4","Sep  4, 2015","2015","25","2.1"
"Real Soccer 2009","DS","Nov  4, 2008","2008","70",NA
"Hakuoki: Stories of the Shinsengumi","PS3","May  6, 2014","2014","6.8",NA
"X-Men: Destiny","DS","Sep 27, 2011","2011","33","5.6"
"Rugby World Cup 2015","PS3","Sep  4, 2015","2015","5.5",NA
"The Sims 2: University","PC","Feb 28, 2005","2005","81","7.8"
"Pheasants Forever Wingshooter","Wii","Oct  6, 2010","2010",NA,NA
"Pump It Up: Exceed","PS2","Aug 29, 2005","2005","73","8.4"
"World Championship Athletics","Wii","Aug  4, 2009","2009",NA,NA
"Tokyo Twilight Ghost Hunters","PS3","Mar 10, 2015","2015","64","6.4"
"Harry Potter and the Sorcerer's Stone","PC","Nov 16, 2001","2001","65","7.7"
"Scurge: Hive","DS","Nov  1, 2006","2006","70","7.9"
"Remember Me","PC","Jun  3, 2013","2013","65","7.4"
"The Lord of the Rings: Aragorn's Quest","PS2","Sep 14, 2010","2010","4.8",NA
"Challenge Me: Brain Puzzles 2","Wii","Oct 26, 2010","2010",NA,NA
"Zendoku","DS","Jun 26, 2007","2007","68",NA
"Winx Club: Mission Enchantix","DS","Nov 25, 2008","2008",NA,NA
"FIFA Soccer 06","DS","Oct  4, 2005","2005","75","7.5"
"Dino Pets","DS","Jul 21, 2009","2009",NA,NA
"ESPN International Winter Sports 2002","PS2","Jan 28, 2002","2002","62",NA
"Handball 16","PS4","Nov 30, 2015","2015","1.7",NA
"Dreamer Series: Babysitter","DS","May 12, 2009","2009",NA,NA
"Ride to Hell","X360","Jun 25, 2013","2013","19","1.3"
"Friends: The One with All the Trivia","PS2","Nov 15, 2005","2005","50","6.0"
"The Saboteur","PC","Dec  8, 2009","2009","76","7.8"
"Hail to the Chimp","X360","Jul  2, 2008","2008","52","6.1"
"Rocket League","PC","Jul  5, 2015","2015","86","7.7"
"Warriors: Legends of Troy","X360","Nov 27, 2012","2012","54","7.3"
"Dungeon Explorer: Warriors of Ancient Arts","DS","Feb 19, 2008","2008","60",NA
"V-Rally 3","PS2","Oct 22, 2002","2002","82","8.0"
"Mirror's Edge","PC","Jan 12, 2009","2009","81","8.0"
"Titan Quest","PC","Jun 26, 2006","2006","77","8.0"
"Carmen Sandiego: The Secret of the Stolen Drums","PS2","Sep  8, 2004","2004","53",NA
"Izuna 2: The Unemployed Ninja Returns","DS","Jul 22, 2008","2008","65","8.2"
"Ski Region Simulator","PC","Jan 31, 2014","2014",NA,NA
"Gothic 3","PC","Nov 14, 2006","2006","63","7.5"
"Roogoo Twisted Towers","Wii","Jun 30, 2009","2009","67",NA
"History Great Empires: Rome","DS","May 12, 2009","2009","42","8.4"
"7 Days to Die","XOne","Jun 28, 2016","2016","35","5.6"
"Chuck E. Cheese's Playhouse","DS","Nov  8, 2010","2010",NA,NA
"Alvin and the Chipmunks","Wii","Dec  4, 2007","2007","30","4.9"
"Final Fight: Streetwise","PS2","Feb 28, 2006","2006","43","8.0"
"F1 2010","PC","Sep 21, 2010","2010","84","7.2"
"Dungeon Keeper 2","PC","Jun 30, 1999","1999","9.0",NA
"Bombastic","PS2","Aug 27, 2003","2003","72","7.2"
"My Amusement Park","DS","Oct 26, 2010","2010",NA,NA
"Chocolatier","DS","Mar 31, 2010","2010",NA,NA
"Kid Fit Island Resort","Wii","Oct 26, 2010","2010",NA,NA
"Jewel Link Chronicles: Mountains of Madness","DS","Feb  8, 2012","2012",NA,NA
"Coraline","Wii","Jan 27, 2009","2009","42","6.1"
"Dual Hearts","PS2","Sep 23, 2002","2002","70","6.8"
"Xiaolin Showdown","DS","Nov 28, 2006","2006","58",NA
"Hearts of Iron IV","PC","Jun  6, 2016","2016","83","7.6"
"Drivers Ed Portable","DS","Dec 22, 2008","2008",NA,NA
"Marc Ecko's Getting Up: Contents Under Pressure","PS2","Feb 14, 2006","2006","69","7.5"
"Murder, She Wrote","PC","Nov 12, 2009","2009",NA,NA
"Captain America: Super Soldier","Wii","Jul 19, 2011","2011","57","7.2"
"Enemy Front","PS3","Jun 10, 2014","2014","43","5.8"
"Vertigo","Wii","Jun 16, 2009","2009","66",NA
"Front Mission Evolved","PC","Sep 28, 2010","2010","63","5.1"
"WTA Tour Tennis","PS2","Mar 26, 2002","2002","50",NA
"Naval Ops: Commander","PS2","Mar  9, 2004","2004","65",NA
"The Lost Chronicles of Zerzura","PC","Jul 10, 2014","2014","76","7.0"
"4 Elements","PC","Sep  3, 2008","2008","7.4",NA
"Virtual Villagers: A New Home","DS","Apr 27, 2010","2010",NA,NA
"Murdered: Soul Suspect","PC","Jun  3, 2014","2014","59","7.3"
"Rez","PS2","Jan  7, 2002","2002","78","8.3"
"Goosebumps: The Game","3DS","Oct 13, 2015","2015","6.2",NA
"Airline Tycoon 2","PC","Oct 11, 2011","2011","57","5.3"
"Petz Bunnyz Bunch","DS","Mar  8, 2011","2011",NA,NA
"MotoGP 15","PS3","May 31, 2016","2016","7.8",NA
"PopStar Guitar","Wii","Oct 28, 2008","2008","5.8",NA
"Pucca Power Up","DS","Sep 13, 2011","2011",NA,NA
"Sitting Ducks","PS2","July 2004",NA,NA,NA
"IL-2 Sturmovik: Cliffs of Dover","PC","Apr 26, 2011","2011","60","7.0"
"Mountain Bike Adrenaline","PS2","Oct  9, 2007","2007",NA,NA
"Black Sigil: Blade of the Exiled","DS","Jun  9, 2009","2009","58","7.5"
"Mighty No. 9","PS4","Jun 21, 2016","2016","52","3.6"
"Touch 'N' Play Collection","DS","May 10, 2011","2011",NA,NA
"Samurai Champloo: Sidetracked","PS2","Apr 11, 2006","2006","66","7.0"
"Dead or Alive Xtreme 3: Fortune","PS4","Mar 24, 2016","2016","43","7.5"
"Mister Slime","DS","Jul 23, 2008","2008","59",NA
"Learn Science","DS","Dec 14, 2010","2010",NA,NA
"Medal of Honor: Airborne","PC","Sep  4, 2007","2007","78","7.2"
"Domino Rally","Wii","Aug 18, 2009","2009","57",NA
"Rockin' Pretty","DS","Jul 29, 2009","2009",NA,NA
"Men of War: Assault Squad","PC","Feb 25, 2011","2011","77","7.9"
"Rhapsody: A Musical Adventure","DS","Sep 23, 2008","2008","67","7.9"
"Sled Shred featuring the Jamaican Bobsled Team","Wii","Oct 12, 2010","2010",NA,NA
"Jake Power: Policeman","DS","Feb 17, 2009","2009",NA,NA
"Dead Island Definitive Collection","XOne","May 31, 2016","2016","67","5.6"
"PAC-MAN and the Ghostly Adventures","WiiU","Oct 29, 2013","2013","58","7.0"
"Animal Planet: Vet Collection","DS","Jul 13, 2010","2010",NA,NA
"UEFA Champions League 2006-2007","X360","Mar 20, 2007","2007","72","8.2"
"F1 2015","PC","Jul  9, 2015","2015","61","4.0"
"Aliens in the Attic","DS","Aug  4, 2009","2009","58","6.7"
"Hunted: The Demon's Forge","PC","May 30, 2011","2011","61","6.6"
"Powerdrome","PS2","Jun 15, 2004","2004","54","6.6"
"Dreamer Series: Puppy Trainer","DS","Mar 17, 2009","2009",NA,NA
"Major Minor's Majestic March","Wii","Apr  2, 2009","2009","46",NA
"Pony Friends: Mini Breeds Edition","DS","Nov 10, 2008","2008",NA,NA
"Legend of Kay","PS2","Sep 21, 2005","2005","72","7.6"
"Walt Disney Pictures Presents Enchanted","DS","Nov  6, 2007","2007",NA,NA
"Lucha Libre AAA: Heroes del Ring","X360","Oct 12, 2010","2010","49","6.9"
"Tom Clancy's HAWX 2","PC","Nov 22, 2010","2010","66","3.9"
"Strawberry Shortcake: Strawberryland Games","DS","Oct 23, 2006","2006",NA,NA
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","PS3","May 24, 2016","2016","3.7",NA
"Ferrari F355 Challenge","PS2","Sep 28, 2002","2002","70","5.5"
"Mr Bean's Wacky World of Wii","Wii","Jan 31, 2011","2011","5.9",NA
"Mortal Kombat X","PC","Apr 13, 2015","2015","76","5.8"
"Cities in Motion","PC","Feb 22, 2011","2011","70","7.6"
"Shifters","PS2","Jun 17, 2002","2002","37","5.9"
"Samantha Swift and the Hidden Roses of Athena","DS","Jul 26, 2010","2010",NA,NA
"Bladestorm: Nightmare","XOne","Mar 17, 2015","2015","48","7.3"
"Kamen Rider: Dragon Knight","DS","Nov 17, 2009","2009",NA,NA
"The BIGS 2","DS","Aug 31, 2009","2009",NA,NA
"Venetica","PC","Jan 25, 2011","2011","61","6.8"
"Operation Flashpoint: Dragon Rising","PC","Oct  6, 2009","2009","76","4.9"
"Princess on Ice","DS","Nov  5, 2008","2008",NA,NA
"Sesame Street: Cookie's Counting Carnival","PC","Oct 19, 2010","2010",NA,NA
"Jewel Legends: Tree of Life","DS","Jun 21, 2012","2012",NA,NA
"Wasteland 2","XOne","Oct 13, 2015","2015","77","6.9"
"DoDonPachi Resurrection","X360","Nov  4, 2011","2011","77","8.5"
"MorphX","X360","Sep 28, 2010","2010","33","7.1"
"Imagine Animal Doctor Care Center","DS","May 18, 2010","2010",NA,NA
"Air Traffic Chaos","DS","Sep  9, 2008","2008","66","8.3"
"Imagine: Party Planner","DS","Jan 26, 2010","2010",NA,NA
"Ontamarama","DS","Nov  6, 2007","2007","71",NA
"Downforce","PS2","Jun 14, 2002","2002","69","7.8"
"Pet Pals: New Leash on Life","DS","Oct 22, 2008","2008",NA,NA
"Hysteria Hospital: Emergency Ward","Wii","Jun 16, 2009","2009","53","6.0"
"Nanostray 2","DS","Mar 11, 2008","2008","75","7.8"
"Dokapon Journey","DS","Apr 14, 2009","2009","60","7.2"
"Back to the Future: The Game","Wii","Oct 25, 2011","2011","66","4.1"
"Yanya Caballista: City Skater","PS2","Oct  1, 2001","2001","58","5.7"
"Jenga World Tour","Wii","Dec  7, 2007","2007","26","2.8"
"Prism: Light the Way","DS","Oct 17, 2007","2007","73",NA
"Tenchu: Dark Secret","DS","Aug 21, 2006","2006","37","5.6"
"Imagine: Artist","DS","Oct 27, 2009","2009",NA,NA
"Top Spin 2","DS","Mar 29, 2006","2006","51",NA
"SpongeBob SquarePants: Plankton's Robotic Revenge","WiiU","Oct 22, 2013","2013","5.3",NA
"Arcana Heart 3","X360","Canceled",NA,"68",NA
"Bejeweled Twist","PC","Oct 27, 2008","2008","78","7.6"
"GRID","DS","Aug  5, 2008","2008","79","8.1"
"Steins;Gate 0","PS4","Nov 29, 2016","2016","81","8.5"
"Ivy the Kiwi?","DS","Aug 24, 2010","2010","69","7.0"
"Hail to the Chimp","PS3","Jun 30, 2008","2008","51","4.2"
"OutRun 2006: Coast 2 Coast","PS2","Apr 25, 2006","2006","81","8.5"
"Jewel Master: Cradle of Persia","DS","Jul 24, 2012","2012",NA,NA
"The Mysterious Case of Dr. Jekyll and Mr. Hyde","DS","Aug  9, 2011","2011","39",NA
"Ride","PS3","Oct  6, 2015","2015","6.6",NA
"Zumba Fitness Core","X360","Oct 16, 2012","2012","77","6.6"
"Guilty Gear Dust Strikers","DS","Apr 25, 2006","2006","60","5.5"
"Star Wars: Republic Commando","PC","Mar  1, 2005","2005","78","8.6"
"Kart Racer","Wii","Mar 16, 2011","2011",NA,NA
"Tour de France 2011","X360","Oct 11, 2016","2016","46","8.0"
"Plants vs. Zombies","PC","May  5, 2009","2009","87","8.8"
"Secret Files: Tunguska","DS","Jun 22, 2010","2010","71","7.5"
"George of the Jungle and the Search for the Secret","DS","April 2008",NA,"44",NA
"Stretch Panic","PS2","Aug 28, 2001","2001","65","7.9"
"Hotel for Dogs","Wii","Jan  6, 2009","2009",NA,NA
"Metroid Prime: Federation Force","3DS","Aug 19, 2016","2016","64","5.5"
